"","test_id","gene_id","gene","locus","sample_1","sample_2","status","value_1","value_2","log2.fold_change.","test_stat","p_value","q_value","significant"
"735","XLOC_000735","XLOC_000735","Shank1","1:100297151-100345315","ZL","ZDF","OK",0.428389,0.100565,-2.09078,-3.01012,2e-04,0.014703,"yes"
"762","XLOC_000762","XLOC_000762","Hrc","1:101324640-101351879","ZL","ZDF","OK",327.593,121.968,-1.42541,-1.61741,0.02005,0.245937,"no"
"763","XLOC_000763","XLOC_000763","Kcna7","1:101397827-101403320","ZL","ZDF","OK",1.62321,0.364048,-2.15665,-3.21885,1e-04,0.00897184,"yes"
"766","XLOC_000766","XLOC_000766","Gys1","1:101427194-101447689","ZL","ZDF","OK",34.3421,14.0084,-1.29369,-2.52179,0.00075,0.0360739,"yes"
"771","XLOC_000771","XLOC_000771","Bcat2","1:101553228-101572084","ZL","ZDF","OK",102.249,27.8369,-1.87702,-3.37485,5e-05,0.00520877,"yes"
"783","XLOC_000783","XLOC_000783","Tmem143","1:101884018-101900177","ZL","ZDF","OK",27.0587,10.4654,-1.37047,-2.67639,5e-05,0.00520877,"yes"
"798","XLOC_000798","XLOC_000798","Tmem86a","1:103172986-103177417","ZL","ZDF","OK",12.2905,4.24117,-1.53501,-3.15615,5e-05,0.00520877,"yes"
"838","XLOC_000838","XLOC_000838","Oca2","1:114679536-114987433","ZL","ZDF","OK",0.877456,0.318528,-1.4619,-1.90988,0.00955,0.163615,"no"
"905","XLOC_000905","XLOC_000905","Rgma","1:134699298-134742515","ZL","ZDF","OK",29.0141,13.4798,-1.10595,-2.26247,0.0012,0.0484875,"yes"
"909","XLOC_000909","XLOC_000909","Fam174b","1:135083658-135162693","ZL","ZDF","OK",16.0061,6.94792,-1.20397,-1.46539,0.015,0.212308,"no"
"942","XLOC_000942","XLOC_000942","Prc1","1:142087207-142108746","ZL","ZDF","OK",2.54068,1.09038,-1.22038,-2.11016,0.0058,0.120729,"no"
"993","XLOC_000993","XLOC_000993","Ctsc","1:151918242-151950649","ZL","ZDF","OK",30.0103,14.7401,-1.02571,-2.02044,0.0042,0.0993759,"no"
"1073","XLOC_001073","XLOC_001073","Lamtor1","1:166991399-167017093","ZL","ZDF","OK",99.913,47.6412,-1.06846,-2.06772,0.00335,0.086631,"no"
"1076","XLOC_001076","XLOC_001076","Art1","1:167192802-167206617","ZL","ZDF","OK",11.4548,4.79763,-1.25555,-1.78211,0.0238,0.267458,"no"
"1166","XLOC_001166","XLOC_001166","Smpd1","1:170383681-170387524","ZL","ZDF","OK",82.892,39.8277,-1.05746,-1.90477,0.0096,0.163834,"no"
"1233","XLOC_001233","XLOC_001233","Tead1","1:177495781-177714826","ZL","ZDF","OK",10.0074,3.52955,-1.50352,-1.34722,0.04305,0.34931,"no"
"1358","XLOC_001358","XLOC_001358","Trim72","1:199449789-199458471","ZL","ZDF","OK",163.647,59.9174,-1.44954,-2.1686,0.0031,0.0825953,"no"
"1384","XLOC_001384","XLOC_001384","Acadsb","1:201981356-202023853","ZL","ZDF","OK",32.7335,12.3423,-1.40716,-2.95623,0.00015,0.0121666,"yes"
"1430","XLOC_001430","XLOC_001430","Inpp5a","1:211732712-211921099","ZL","ZDF","OK",77.8582,37.5118,-1.0535,-1.80433,0.01285,0.195471,"no"
"1440","XLOC_001440","XLOC_001440","Cd163l1","1:212695734-212706790","ZL","ZDF","OK",0.458241,0.143671,-1.67333,-1.47875,0.033,0.310519,"no"
"1514","XLOC_001514","XLOC_001514","Dhcr7","1:217018915-217034904","ZL","ZDF","OK",1.56764,0.648881,-1.27257,-1.97832,0.0072,0.138706,"no"
"1550","XLOC_001550","XLOC_001550","Pc","1:219759158-219859975","ZL","ZDF","OK",12.6965,4.85653,-1.38643,-2.56439,0.00025,0.0171727,"yes"
"1568","XLOC_001568","XLOC_001568","Yif1a","1:220469961-220480132","ZL","ZDF","OK",51.4422,22.4522,-1.1961,-2.39391,0.00075,0.0360739,"yes"
"1688","XLOC_001688","XLOC_001688","Mpeg1","1:228724595-228729344","ZL","ZDF","OK",3.49349,1.69239,-1.0456,-2.15801,0.00225,0.0697563,"no"
"1774","XLOC_001774","XLOC_001774","Vldlr","1:245236976-245273731","ZL","ZDF","OK",18.7629,6.15208,-1.60874,-3.00323,5e-05,0.00520877,"yes"
"1775","XLOC_001775","XLOC_001775","Kcnv2","1:245396988-245416531","ZL","ZDF","OK",0.396834,0.179105,-1.14773,-1.58826,0.02605,0.278504,"no"
"1795","XLOC_001795","XLOC_001795","Chchd4","1:248402979-248403399","ZL","ZDF","OK",6.2238,2.42508,-1.35976,-1.5504,0.03315,0.310999,"no"
"1843","XLOC_001843","XLOC_001843","Kif11","1:256035865-256088299","ZL","ZDF","OK",0.85705,0.283174,-1.59769,-2.44059,0.00205,0.0679654,"no"
"1882","XLOC_001882","XLOC_001882","Ubtd1","1:261229346-261280546","ZL","ZDF","OK",16.2427,7.84369,-1.05018,-2.20555,0.002,0.0673231,"no"
"1893","XLOC_001893","XLOC_001893","Kcnip2","1:262892544-262916361","ZL","ZDF","OK",2.2642,0.680568,-1.73419,-2.78297,3e-04,0.019395,"yes"
"1907","XLOC_001907","XLOC_001907","Hif1an","1:264309174-264330471","ZL","ZDF","OK",10.197,3.71179,-1.45796,-2.53514,1e-04,0.00897184,"yes"
"2021","XLOC_002021","XLOC_002021","Pcmt1","1:1733271-1767832","ZL","ZDF","OK",74.3223,30.8684,-1.26767,-1.56639,0.0182,0.23286,"no"
"2139","XLOC_002139","XLOC_002139","Trdn","1:25403242-25839345","ZL","ZDF","OK",63.926,30.9466,-1.04662,-1.69082,0.0215,0.255041,"no"
"2175","XLOC_002175","XLOC_002175","AABR07001054.2,SNORA17","1:35741318-35996536","ZL","ZDF","OK",2.34473,0.471951,-2.31271,-2.30354,0.002,0.0673231,"no"
"2215","XLOC_002215","XLOC_002215","Cnksr3","1:43789790-43884267","ZL","ZDF","OK",4.35578,2.17425,-1.00242,-1.82487,0.01185,0.186453,"no"
"2221","XLOC_002221","XLOC_002221","RGD1307262","1:46300151-46329897","ZL","ZDF","OK",56.2534,26.0666,-1.10974,-1.78658,0.0124,0.191408,"no"
"2231","XLOC_002231","XLOC_002231","AABR07001497.1","1:47587020-47588122","ZL","ZDF","OK",11.3379,5.10655,-1.15073,-2.21001,0.00345,0.0880772,"no"
"2233","XLOC_002233","XLOC_002233","Sod2","1:47913800-47921735","ZL","ZDF","OK",221.602,97.0332,-1.19142,-1.44439,0.03885,0.33241,"no"
"2258","XLOC_002258","XLOC_002258","Mpc1","1:53026505-53038360","ZL","ZDF","OK",638.596,265.487,-1.26626,-1.69035,0.02345,0.265599,"no"
"2426","XLOC_002426","XLOC_002426","LOC684270","1:72490558-72509431","ZL","ZDF","OK",57.6553,27.2863,-1.07927,-2.19989,0.0018,0.0627033,"no"
"2504","XLOC_002504","XLOC_002504","Cblc","1:80699036-80716146","ZL","ZDF","OK",14.0882,3.23786,-2.12138,-3.60404,5e-05,0.00520877,"yes"
"2527","XLOC_002527","XLOC_002527","Atp1a3","1:81852428-81881549","ZL","ZDF","OK",1.42219,0.372828,-1.93153,-2.89606,0.00035,0.0213112,"yes"
"2592","XLOC_002592","XLOC_002592","Nfkbib","1:86938137-86948845","ZL","ZDF","OK",16.9913,7.43311,-1.19275,-2.44583,0.00065,0.0330733,"yes"
"2654","XLOC_002654","XLOC_002654","Hamp","1:89368020-89369960","ZL","ZDF","OK",20.6977,7.13152,-1.53719,-2.3822,0.0025,0.0724967,"no"
"2746","XLOC_002746","XLOC_002746","Clec11a","1:100289294-100293558","ZL","ZDF","OK",1.11636,0.546651,-1.03011,-1.62945,0.02405,0.268619,"no"
"2753","XLOC_002753","XLOC_002753","Myh14","1:100608708-100671074","ZL","ZDF","OK",30.7977,13.7041,-1.16821,-1.90481,0.00675,0.133188,"no"
"2782","XLOC_002782","XLOC_002782","Lin7b","1:101358327-101360971","ZL","ZDF","OK",1.29947,0.362917,-1.84021,-1.49396,0.044,0.352624,"no"
"2802","XLOC_002802","XLOC_002802","Kcnj11","1:102103093-102108855","ZL","ZDF","OK",49.4555,18.093,-1.4507,-2.64643,0.00055,0.0292018,"yes"
"3044","XLOC_003044","XLOC_003044","Homer2","1:143434818-143535583","ZL","ZDF","OK",6.81142,2.48292,-1.45592,-2.25283,0.0016,0.05794,"no"
"3280","XLOC_003280","XLOC_003280","Mrpl17","1:170649200-170653994","ZL","ZDF","OK",123.484,60.0827,-1.0393,-1.96535,0.00595,0.123268,"no"
"3299","XLOC_003299","XLOC_003299","LOC499235","1:171993856-171997902","ZL","ZDF","OK",27.3414,13.6616,-1.00096,-2.02624,0.0053,0.115004,"no"
"3350","XLOC_003350","XLOC_003350","Tead1","1:177495781-177714826","ZL","ZDF","OK",17.1946,8.29652,-1.05137,-1.48556,0.0337,0.314081,"no"
"3382","XLOC_003382","XLOC_003382","Gde1","1:188394813-188407132","ZL","ZDF","OK",19.5424,9.11298,-1.10062,-2.28793,0.0011,0.0464983,"yes"
"3400","XLOC_003400","XLOC_003400","Crym","1:189944894-189960073","ZL","ZDF","OK",21.518,8.39014,-1.35878,-2.64623,3e-04,0.019395,"yes"
"3401","XLOC_003401","XLOC_003401","AABR07005618.1","1:190368883-190370499","ZL","ZDF","OK",10.1207,4.76241,-1.08755,-1.61953,0.02295,0.263565,"no"
"3494","XLOC_003494","XLOC_003494","Kif22","1:198461168-198476476","ZL","ZDF","OK",2.27536,0.941212,-1.2735,-2.15336,0.0033,0.085843,"no"
"3564","XLOC_003564","XLOC_003564","Mki67","1:207993894-208020454","ZL","ZDF","OK",1.15656,0.464413,-1.31636,-2.53995,0.00105,0.0454332,"yes"
"3672","XLOC_003672","XLOC_003672","Ccnd1","1:218090748-218100537","ZL","ZDF","OK",24.3259,7.68013,-1.66329,-3.42183,5e-05,0.00520877,"yes"
"3694","XLOC_003694","XLOC_003694","Tbc1d10c","1:219431088-219438779","ZL","ZDF","OK",14.329,7.05744,-1.02172,-2.06419,0.00405,0.098368,"no"
"3703","XLOC_003703","XLOC_003703","LOC689065","1:219743746-219758885","ZL","ZDF","OK",0.674066,0.216016,-1.64175,-1.53059,0.0329,0.309711,"no"
"3717","XLOC_003717","XLOC_003717","LOC100363782","1:220480833-220491469","ZL","ZDF","OK",131.844,61.4326,-1.10175,-1.84354,0.0116,0.184101,"no"
"3833","XLOC_003833","XLOC_003833","Ms4a12","1:227405225-227416859","ZL","ZDF","OK",1.5183,0.478398,-1.66617,-1.79327,0.0122,0.189251,"no"
"3883","XLOC_003883","XLOC_003883","RGD1311863","1:234674928-234704820","ZL","ZDF","OK",7.93789,3.84038,-1.04751,-2.06118,0.0052,0.113619,"no"
"3911","XLOC_003911","XLOC_003911","Fam189a2","1:241822149-241875864","ZL","ZDF","OK",16.1108,5.89204,-1.45119,-2.7622,5e-05,0.00520877,"yes"
"3918","XLOC_003918","XLOC_003918","Pgm5","1:242572235-242766448","ZL","ZDF","OK",34.0143,14.6169,-1.2185,-1.44994,0.0394,0.334254,"no"
"3993","XLOC_003993","XLOC_003993","Cpeb3","1:255661798-255842336","ZL","ZDF","OK",2.78491,0.977342,-1.51069,-2.07142,0.0056,0.118702,"no"
"4031","XLOC_004031","XLOC_004031","Morn4","1:261323082-261333383","ZL","ZDF","OK",2.98821,1.49407,-1.00004,-1.6999,0.01725,0.227435,"no"
"4048","XLOC_004048","XLOC_004048","Got1","1:263245300-263269780","ZL","ZDF","OK",307.122,128.783,-1.25387,-1.53331,0.0314,0.304726,"no"
"4073","XLOC_004073","XLOC_004073","Npm3","1:265504104-265506046","ZL","ZDF","OK",17.3571,7.94228,-1.12791,-1.84468,0.0088,0.15487,"no"
"4075","XLOC_004075","XLOC_004075","LOC100911951","1:265549592-265573409","ZL","ZDF","OK",3.15265,0.414605,-2.92676,-2.93186,5e-04,0.0273396,"yes"
"4137","XLOC_004137","XLOC_004137","AABR07007055.1","1:278476629-278480915","ZL","ZDF","OK",1.15087,0.382455,-1.58937,-1.95241,0.009,0.157007,"no"
"4162","XLOC_004162","XLOC_004162","Prdx3","1:282238125-282251257","ZL","ZDF","OK",224.357,108.799,-1.04413,-1.54368,0.0311,0.303422,"no"
"5207","XLOC_005207","XLOC_005207","Gspt1","10:4312862-4446200","ZL","ZDF","OK",1.90309,0.533161,-1.8357,-2.90452,0.00025,0.0171727,"yes"
"5255","XLOC_005255","XLOC_005255","Srl","10:11240137-11284427","ZL","ZDF","OK",140.546,40.5551,-1.79309,-2.51223,0.00105,0.0454332,"yes"
"5268","XLOC_005268","XLOC_005268","Mefv","10:12046540-12056311","ZL","ZDF","OK",0.999335,0.25632,-1.96302,-2.3645,0.002,0.0673231,"no"
"5303","XLOC_005303","XLOC_005303","Rpl3l","10:14094753-14105376","ZL","ZDF","OK",238.639,110.575,-1.1098,-1.66856,0.01585,0.217749,"no"
"5349","XLOC_005349","XLOC_005349","Stc2","10:16541611-16555656","ZL","ZDF","OK",8.05243,3.79793,-1.08421,-1.96354,0.006,0.12372,"no"
"5480","XLOC_005480","XLOC_005480","Vdac1","10:37724914-37752826","ZL","ZDF","OK",440.298,179.217,-1.29678,-1.48464,0.03935,0.334087,"no"
"5493","XLOC_005493","XLOC_005493","Acsl6","10:39655073-39719355","ZL","ZDF","OK",7.22463,1.27447,-2.50303,-4.35342,5e-05,0.00520877,"yes"
"5589","XLOC_005589","XLOC_005589","Kcnj12","10:47281785-47343575","ZL","ZDF","OK",5.14316,2.3739,-1.1154,-2.1341,0.0025,0.0724967,"no"
"5640","XLOC_005640","XLOC_005640","Dhrs7c","10:54352269-54370666","ZL","ZDF","OK",140.697,58.8354,-1.25783,-2.03524,0.00255,0.0731743,"no"
"5711","XLOC_005711","XLOC_005711","Eno3","10:57278306-57283653","ZL","ZDF","OK",426.395,197.969,-1.10692,-1.39598,0.04485,0.355389,"no"
"5728","XLOC_005728","XLOC_005728","AABR07029907.2,Metazoa_SRP","10:59151683-59151985","ZL","ZDF","OK",60.1859,12.3668,-2.28296,-3.20768,5e-05,0.00520877,"yes"
"5792","XLOC_005792","XLOC_005792","Slc43a2","10:63676611-63721876","ZL","ZDF","OK",2.54336,1.11201,-1.19357,-2.33748,6e-04,0.0314014,"yes"
"5830","XLOC_005830","XLOC_005830","Lyrm9","10:66099530-66113559","ZL","ZDF","OK",11.2676,5.15297,-1.1287,-2.25795,0.00135,0.0524282,"no"
"5865","XLOC_005865","XLOC_005865","Unc45b","10:70262352-70295059","ZL","ZDF","OK",61.93,28.616,-1.11381,-1.79899,0.0101,0.168956,"no"
"5879","XLOC_005879","XLOC_005879","Rasl10b","10:70627399-70639145","ZL","ZDF","OK",35.3795,16.557,-1.09547,-2.09076,0.003,0.0818151,"no"
"5967","XLOC_005967","XLOC_005967","Col1a1","10:82745800-82762789","ZL","ZDF","OK",87.9333,29.1873,-1.59107,-2.41966,0.0018,0.0627033,"no"
"5983","XLOC_005983","XLOC_005983","Phospho1","10:83636517-83655182","ZL","ZDF","OK",61.7203,22.7128,-1.44224,-2.06018,0.0135,0.200502,"no"
"6017","XLOC_006017","XLOC_006017","Mrpl45","10:85257875-85269806","ZL","ZDF","OK",22.3973,9.77471,-1.1962,-2.44772,0.0011,0.0464983,"yes"
"6070","XLOC_006070","XLOC_006070","Nkiras2","10:88536592-88540741","ZL","ZDF","OK",14.8702,6.32126,-1.23414,-2.59494,0.00025,0.0171727,"yes"
"6156","XLOC_006156","XLOC_006156","Taco1","10:94260195-94273976","ZL","ZDF","OK",6.82098,2.31483,-1.55907,-2.33048,0.00055,0.0292018,"yes"
"6188","XLOC_006188","XLOC_006188","Prkar1a","10:97940640-97959204","ZL","ZDF","OK",198.631,85.2183,-1.22086,-1.61608,0.03225,0.30762,"no"
"6231","XLOC_006231","XLOC_006231","2310067B10Rik","10:104305788-104358253","ZL","ZDF","OK",65.9922,14.6263,-2.17373,-2.82964,0.0097,0.164773,"no"
"6264","XLOC_006264","XLOC_006264","Syngr2","10:106812709-106828884","ZL","ZDF","OK",87.6729,35.9281,-1.28702,-2.32129,0.001,0.0438743,"yes"
"6266","XLOC_006266","XLOC_006266","Birc5","10:106856096-106864413","ZL","ZDF","OK",1.4062,0.579482,-1.27896,-1.43756,0.0438,0.351889,"no"
"6297","XLOC_006297","XLOC_006297","Gcgr","10:109707898-109716128","ZL","ZDF","OK",11.9609,5.82973,-1.03683,-2.06365,0.0047,0.107169,"no"
"6329","XLOC_006329","XLOC_006329","AABR07028907.1","10:12179-24144","ZL","ZDF","OK",2.2336,0.994274,-1.16765,-1.47313,0.046,0.360344,"no"
"6371","XLOC_006371","XLOC_006371","Rbfox1","10:8312925-8655003","ZL","ZDF","OK",18.7373,8.93658,-1.06812,-2.19963,0.00215,0.0691935,"no"
"6373","XLOC_006373","XLOC_006373","Sec14l5","10:10590340-10629735","ZL","ZDF","OK",0.392854,0.144006,-1.44786,-1.60603,0.0293,0.29499,"no"
"6377","XLOC_006377","XLOC_006377","Mgrn1,Nudt16l1","10:10808789-10881977","ZL","ZDF","OK",89.3729,36.1616,-1.30538,-1.79068,0.01215,0.189142,"no"
"6382","XLOC_006382","XLOC_006382","Dnaja3","10:11059576-11085281","ZL","ZDF","OK",63.4314,26.5024,-1.25907,-2.08757,0.0026,0.0741253,"no"
"6438","XLOC_006438","XLOC_006438","Ccnf","10:13594686-13619935","ZL","ZDF","OK",0.465218,0.141769,-1.71436,-1.98816,0.0105,0.172497,"no"
"6535","XLOC_006535","XLOC_006535","Wwc1","10:20663540-20818128","ZL","ZDF","OK",0.695655,0.305137,-1.18892,-1.77698,0.01415,0.206117,"no"
"6545","XLOC_006545","XLOC_006545","Hmmr","10:25860691-25890690","ZL","ZDF","OK",1.00081,0.4361,-1.19844,-1.89017,0.0094,0.161929,"no"
"6557","XLOC_006557","XLOC_006557","Adra1b","10:29392758-29451737","ZL","ZDF","OK",16.5718,6.22449,-1.4127,-2.65912,2e-04,0.014703,"yes"
"6572","XLOC_006572","XLOC_006572","Sgcd","10:32055205-32471456","ZL","ZDF","OK",6.83914,2.8327,-1.27164,-2.67685,0.00025,0.0171727,"yes"
"6639","XLOC_006639","XLOC_006639","Slc22a4","10:39330730-39377719","ZL","ZDF","OK",1.84597,0.851758,-1.11586,-1.7508,0.01485,0.211137,"no"
"6644","XLOC_006644","XLOC_006644","Lyrm7","10:40183050-40201992","ZL","ZDF","OK",13.0321,4.31539,-1.5945,-3.22212,5e-05,0.00520877,"yes"
"6757","XLOC_006757","XLOC_006757","Cox10","10:50439781-50574539","ZL","ZDF","OK",27.2982,10.6155,-1.36263,-2.76267,3e-04,0.019395,"yes"
"6758","XLOC_006758","XLOC_006758","Arhgap44","10:51478368-51671924","ZL","ZDF","OK",12.3509,5.04696,-1.29114,-1.68868,0.03085,0.302899,"no"
"6777","XLOC_006777","XLOC_006777","Rangrf","10:55555088-55561808","ZL","ZDF","OK",124.877,58.54,-1.09302,-1.82361,0.0158,0.217198,"no"
"6816","XLOC_006816","XLOC_006816","Slc2a4","10:56546709-56558575","ZL","ZDF","OK",166.745,28.8214,-2.53243,-3.57429,5e-05,0.00520877,"yes"
"6830","XLOC_006830","XLOC_006830","Slc25a11","10:57264892-57268182","ZL","ZDF","OK",325.981,129.937,-1.32697,-1.67187,0.01785,0.230529,"no"
"6887","XLOC_006887","XLOC_006887","Rap1gap2","10:61177930-61361250","ZL","ZDF","OK",17.2854,6.74883,-1.35684,-2.70176,0.00045,0.0253627,"yes"
"6896","XLOC_006896","XLOC_006896","Rpa1","10:62138370-62191531","ZL","ZDF","OK",21.9346,10.5733,-1.05278,-2.16395,0.00225,0.0697563,"no"
"6971","XLOC_006971","XLOC_006971","RGD1310429","10:67738131-67751040","ZL","ZDF","OK",4.4508,2.05135,-1.11749,-2.14766,0.00285,0.0792985,"no"
"7042","XLOC_007042","XLOC_007042","Dynll2","10:75262536-75270561","ZL","ZDF","OK",113.314,45.676,-1.31082,-2.18181,0.0033,0.085843,"no"
"7044","XLOC_007044","XLOC_007044","Akap1","10:76150712-76183953","ZL","ZDF","OK",56.2295,26.0775,-1.10852,-1.9327,0.0063,0.127397,"no"
"7047","XLOC_007047","XLOC_007047","AC119015.1","10:76312836-76313457","ZL","ZDF","OK",4.90864,2.39414,-1.03581,-1.46137,0.04285,0.348588,"no"
"7079","XLOC_007079","XLOC_007079","Acsf2","10:82284670-82326850","ZL","ZDF","OK",58.3855,24.203,-1.27042,-2.26153,0.00155,0.0567842,"no"
"7086","XLOC_007086","XLOC_007086","Pdk2","10:82838161-82852849","ZL","ZDF","OK",170.124,53.4829,-1.66944,-2.31906,0.001,0.0438743,"yes"
"7104","XLOC_007104","XLOC_007104","Nfe2l1","10:84681682-84698886","ZL","ZDF","OK",83.7671,33.4271,-1.32537,-1.43081,0.0394,0.334254,"no"
"7110","XLOC_007110","XLOC_007110","Lrrc46","10:84971675-84976170","ZL","ZDF","OK",1.97505,0.886422,-1.15582,-1.6038,0.0276,0.28698,"no"
"7120","XLOC_007120","XLOC_007120","LOC691153","10:85572571-85574889","ZL","ZDF","OK",0.87533,0.220668,-1.98795,-2.33017,0.0033,0.085843,"no"
"7150","XLOC_007150","XLOC_007150","Top2a","10:86901006-86932154","ZL","ZDF","OK",1.47151,0.484979,-1.6013,-2.72582,7e-04,0.0348115,"yes"
"7234","XLOC_007234","XLOC_007234","ENSRNOG00000050347","10:89331365-89338739","ZL","ZDF","OK",21.6629,10.6063,-1.03031,-2.03743,0.00435,0.102265,"no"
"7253","XLOC_007253","XLOC_007253","Slc4a1","10:90296140-90312386","ZL","ZDF","OK",4.73531,2.36548,-1.00132,-2.11412,0.0025,0.0724967,"no"
"7267","XLOC_007267","XLOC_007267","Kif18b","10:91008268-91027731","ZL","ZDF","OK",0.670462,0.250276,-1.42164,-1.80367,0.01965,0.243476,"no"
"7269","XLOC_007269","XLOC_007269","Dcakd","10:91095544-91122018","ZL","ZDF","OK",11.7359,5.52605,-1.08661,-2.26021,0.00175,0.0614485,"no"
"7313","XLOC_007313","XLOC_007313","Kpna2","10:95200029-95212111","ZL","ZDF","OK",64.0144,24.4305,-1.38971,-2.61165,5e-04,0.0273396,"yes"
"7320","XLOC_007320","XLOC_007320","Cacng4","10:95951233-96015499","ZL","ZDF","OK",0.817662,0.263997,-1.63098,-2.39796,0.0016,0.05794,"no"
"7359","XLOC_007359","XLOC_007359","Fads6","10:103831737-103848224","ZL","ZDF","OK",15.817,3.49089,-2.17981,-4.35281,5e-05,0.00520877,"yes"
"7381","XLOC_007381","XLOC_007381","Mrpl38","10:104682373-104689191","ZL","ZDF","OK",55.4911,26.0568,-1.09059,-2.17329,0.0023,0.0708071,"no"
"7448","XLOC_007448","XLOC_007448","P4hb","10:109736457-109747987","ZL","ZDF","OK",121.919,57.4228,-1.08622,-1.8062,0.00925,0.160224,"no"
"7454","XLOC_007454","XLOC_007454","Myadml2,Pycr1","10:109816906-109827475","ZL","ZDF","OK",26.4337,11.9206,-1.14892,-1.91777,0.0061,0.124613,"no"
"7457","XLOC_007457","XLOC_007457","Dcxr","10:109904258-109909780","ZL","ZDF","OK",47.6029,13.7576,-1.79082,-3.02209,2e-04,0.014703,"yes"
"7957","XLOC_007957","XLOC_007957","Gbe1","11:7210025-7485897","ZL","ZDF","OK",47.1901,23.3391,-1.01574,-1.99367,0.00485,0.108784,"no"
"8051","XLOC_008051","XLOC_008051","Chaf1b","11:34101196-34121378","ZL","ZDF","OK",0.436034,0.141511,-1.62352,-1.5936,0.03245,0.308322,"no"
"8065","XLOC_008065","XLOC_008065","Sh3bgr","11:36555333-36580419","ZL","ZDF","OK",176.016,78.5835,-1.16341,-1.80041,0.01005,0.168376,"no"
"8181","XLOC_008181","XLOC_008181","Gap43","11:58624197-58717914","ZL","ZDF","OK",0.827651,0.233074,-1.82823,-1.93769,0.0202,0.247225,"no"
"8228","XLOC_008228","XLOC_008228","Fbxo40","11:66713887-66731198","ZL","ZDF","OK",29.4424,8.91609,-1.72341,-3.40875,5e-05,0.00520877,"yes"
"8294","XLOC_008294","XLOC_008294","Atp13a3","11:73936749-73973794","ZL","ZDF","OK",1.46537,0.52418,-1.48313,-1.76461,0.0156,0.217028,"no"
"8308","XLOC_008308","XLOC_008308","Fgf12","11:75905442-76172294","ZL","ZDF","OK",33.793,16.8473,-1.00421,-1.59444,0.0257,0.276913,"no"
"8329","XLOC_008329","XLOC_008329","Masp1","11:80736575-80803382","ZL","ZDF","OK",35.4909,16.7311,-1.08491,-2.17931,0.0025,0.0724967,"no"
"8418","XLOC_008418","XLOC_008418","Sdf2l1","11:88122270-88124513","ZL","ZDF","OK",15.2805,5.6536,-1.43445,-2.82954,0.00035,0.0213112,"yes"
